expl,valid?,minimal,mexpl
"IF Age == Age>48.00 AND Workclass == Local-gov AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Widowed AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Blue-Collar AND Race == Asian-Pac-Islander AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == China THEN Target == ""Lessthan$50k""",True,False,"IF Country == China AND Capital Loss == None AND Capital Gain == None AND Occupation == Blue-Collar AND Education == Bachelors AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Professional AND Relationship == Not-in-family AND Race == Black AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Race == Black AND Relationship == Not-in-family AND Occupation == Professional AND Education == Bachelors AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Education == Doctorate AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Dropout AND Occupation == Service AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Widowed AND Occupation == Other AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Occupation == Other AND Marital Status == Widowed AND Education == Dropout AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Husband AND Occupation == White-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Gain == None AND Race == White AND Relationship == Not-in-family AND Occupation == Blue-Collar AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Education == HighSchoolgrad AND Marital Status == Widowed AND Occupation == Blue-Collar AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == Low AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Relationship == Husband AND Occupation == White-Collar AND Marital Status == Married AND Education == Masters AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Education == Associates AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Relationship == Not-in-family AND Occupation == Blue-Collar AND Marital Status == Never-Married AND Education == HighSchoolgrad AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == ? AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == ? AND Relationship == Other-relative AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Marital Status == Never-Married AND Occupation == Other AND Race == White AND Sex == Female AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Marital Status == Married AND Occupation == Professional AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Other THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Admin AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Gain == None AND Race == White AND Relationship == Wife AND Occupation == Admin AND Marital Status == Married AND Education == Bachelors AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Occupation == Sales AND Sex == Male AND Capital Gain == High AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Never-Married AND Occupation == Admin AND Relationship == Other-relative AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Other-relative AND Education == Dropout AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Admin AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Unmarried AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Capital Gain == None AND Relationship == Unmarried AND Occupation == Blue-Collar AND Marital Status == Never-Married AND Education == HighSchoolgrad AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Unmarried AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Service AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Relationship == Not-in-family AND Occupation == Service AND Marital Status == Separated AND Education == HighSchoolgrad AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Marital Status == Separated AND Relationship == Unmarried AND Race == White AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == State-gov AND Education == Bachelors AND Occupation == Other AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Occupation == ? AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Federal-gov AND Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Other-relative AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Other-relative AND Workclass == Federal-gov THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Sex == Male THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == Low AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Husband AND Occupation == Sales AND Marital Status == Married AND Education == Bachelors AND Workclass == Private AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == Sales AND Race == White AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == ? THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Doctorate AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Dropout AND Marital Status == Separated AND Occupation == Service AND Relationship == Unmarried AND Race == Black AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == South-America THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Marital Status == Married AND Relationship == Wife AND Race == White AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Unmarried AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == British-Commonwealth THEN Target == ""Lessthan$50k""",True,False,"IF Country == British-Commonwealth AND Capital Loss == None AND Capital Gain == None AND Relationship == Unmarried AND Education == HighSchoolgrad THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Race == Black AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Race == Black AND Relationship == Not-in-family AND Occupation == Blue-Collar AND Marital Status == Separated AND Education == HighSchoolgrad THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Service AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Race == White AND Relationship == Not-in-family AND Occupation == Service AND Education == HighSchoolgrad AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Prof-School AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Doctorate AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Self-emp-not-inc AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Masters AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == State-gov AND Education == Doctorate AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,True,"IF Country == United-States AND Hours per week == 40.00<Hoursperweek<=45.00 AND Capital Loss == None AND Capital Gain == None AND Relationship == Husband AND Occupation == Professional AND Marital Status == Married AND Education == Doctorate AND Workclass == State-gov THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Masters AND Marital Status == Never-Married AND Occupation == Professional AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Federal-gov AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Other-relative AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Other-relative AND Workclass == Federal-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Own-child AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Occupation == Professional AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Marital Status == Never-Married AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Marital Status == Never-Married AND Relationship == Own-child AND Race == Asian-Pac-Islander AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Race == Asian-Pac-Islander AND Relationship == Own-child AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Other-relative AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Other-relative AND Education == Dropout AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Not-in-family AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Race == Black AND Marital Status == Never-Married AND Education == HighSchoolgrad AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Self-emp-inc AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,True,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Sex == Male AND Race == White AND Relationship == Husband AND Occupation == Professional AND Marital Status == Married AND Education == Bachelors AND Workclass == Self-emp-inc THEN Target == ""Morethan$50k"""
"IF Age == Age<=28.00 AND Workclass == State-gov AND Marital Status == Never-Married AND Occupation == Professional AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == ? AND Education == Associates AND Marital Status == Widowed AND Occupation == ? AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Marital Status == Married AND Relationship == Wife AND Race == White AND Capital Gain == Low AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Federal-gov AND Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Education == Dropout AND Workclass == Federal-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Capital Gain == Low THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == White-Collar AND Race == White AND Sex == Male AND Capital Gain == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Doctorate AND Marital Status == Never-Married AND Occupation == White-Collar AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Dropout AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,True,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Relationship == Not-in-family AND Occupation == Blue-Collar AND Marital Status == Never-Married AND Education == Dropout AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Husband AND Occupation == White-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Separated AND Occupation == Blue-Collar AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Widowed AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Masters AND Occupation == Professional AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Self-emp-inc AND Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Sex == Male THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Husband AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Euro_1 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Service AND Relationship == Not-in-family AND Race == Black AND Capital Gain == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Doctorate AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == ? AND Education == Dropout AND Marital Status == Never-Married AND Occupation == ? AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Not-in-family AND Occupation == ? AND Marital Status == Never-Married AND Education == Dropout AND Workclass == ? AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
