c0 # of samps: 11290 (5294 weighted)
c0 # of feats: 12 (65 binary)
c0 # of labls: 2
c0 parse time: 0.3554


c0 computing feature 1
c1 computing class: 28.00<Age<=37.00
c1 discrimination constraints: 3685h
c1 coverage constraints: 1219v+75579h
c1 formula: 1349v, 79459c (79329h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Workclass: Local-gov', 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Sales', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: China', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Black', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: Hoursperweek<=40.00', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Workclass: Private' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Education: Associates' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Loss: Low', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Other', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Age: 28.00<Age<=37.00', 'Marital Status: Separated', 'Country: Other' => 'Education: Masters'
c1 rule: 'Occupation: Sales', 'Country: British-Commonwealth', not 'Race: White' => 'Education: Masters'
c1 rule: 'Occupation: White-Collar', 'Relationship: Other-relative', 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Occupation: White-Collar', 'Capital Gain: High', 'Country: British-Commonwealth' => 'Education: Masters'
c1 rule: 'Workclass: Federal-gov', 'Occupation: Sales', 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Workclass: Federal-gov', 'Country: Other', not 'Race: Asian-Pac-Islander' => 'Education: Masters'
c1 rule: 'Workclass: Federal-gov', 'Occupation: Admin', 'Country: Euro_1' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Occupation: Admin', 'Country: Euro_1' => 'Education: Masters'
c1 rule: 'Race: Black', 'Capital Gain: Low', not 'Country: United-States' => 'Education: Masters'
c1 rule: 'Occupation: White-Collar', 'Relationship: Unmarried', 'Capital Gain: Low' => 'Education: Masters'
c1 rule: 'Workclass: Self-emp-inc', 'Occupation: Professional', 'Capital Gain: Low' => 'Education: Masters'
c1 rule: 'Occupation: White-Collar', 'Relationship: Own-child', 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Workclass: State-gov', 'Relationship: Unmarried', 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Sales', 'Country: ?' => 'Education: Masters'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Country: ?' => 'Education: Masters'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: ?', not 'Capital Loss: None' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Hours per week: Hoursperweek>45.00', 'Country: ?' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Relationship: Unmarried', 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Workclass: State-gov', 'Race: Black', 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Workclass: State-gov', 'Marital Status: Separated', 'Capital Gain: Low' => 'Education: Masters'
c1 rule: 'Occupation: Other', 'Race: Black', 'Capital Gain: Low' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Race: Amer-Indian-Eskimo' => 'Education: Masters'
c1 rule: 'Age: Age<=28.00', 'Capital Loss: Low', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: ?', not 'Capital Loss: None' => 'Education: Masters'
c1 rule: 'Occupation: Other', 'Country: ?', not 'Capital Loss: None' => 'Education: Masters'
c1 rule: 'Occupation: Professional', 'Relationship: Wife', 'Country: China' => 'Education: Masters'
c1 rule: 'Occupation: White-Collar', 'Country: SE-Asia', not 'Capital Gain: None' => 'Education: Masters'
c1 rule: 'Occupation: Professional', 'Relationship: Other-relative', 'Capital Gain: Low' => 'Education: Masters'
c1 rule: 'Workclass: State-gov', 'Occupation: Professional', 'Relationship: Other-relative' => 'Education: Masters'
c1 rule: 'Occupation: Professional', 'Relationship: Other-relative', 'Country: ?' => 'Education: Masters'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Euro_1', not 'Capital Loss: None' => 'Education: Masters'
c1 rule: 'Sex: Female', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Euro_1' => 'Education: Masters'
c1 rule: 'Occupation: White-Collar', 'Country: South-America', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Service', 'Race: Other' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: White-Collar', 'Country: Other', not 'Race: Asian-Pac-Islander' => 'Education: Masters'
c1 rule: 'Occupation: White-Collar', 'Relationship: Not-in-family', 'Race: Asian-Pac-Islander', 'Country: United-States' => 'Education: Masters'
c1 rule: 'Occupation: Professional', 'Relationship: Own-child', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Age: 37.00<Age<=48.00' => 'Education: Masters'
c1 rule: 'Marital Status: Widowed', 'Occupation: Professional', not 'Age: Age>48.00', not 'Relationship: Unmarried' => 'Education: Masters'
c1 rule: 'Workclass: Self-emp-inc', 'Marital Status: Widowed', 'Occupation: White-Collar', not 'Capital Loss: High' => 'Education: Masters'
c1 rule: 'Workclass: Self-emp-inc', 'Relationship: Unmarried', 'Sex: Female', not 'Age: Age>48.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: Professional', 'Relationship: Wife', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Relationship: Wife', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Age: Age>48.00' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Relationship: Not-in-family', 'Capital Gain: Low' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Relationship: Wife', 'Capital Gain: Low', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Occupation: Professional', 'Capital Gain: Low' => 'Education: Masters'
c1 rule: 'Occupation: Sales', 'Relationship: Not-in-family', 'Capital Gain: Low', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: Sales', 'Relationship: Not-in-family', not 'Capital Loss: None' => 'Education: Masters'
c1 rule: 'Occupation: Sales', 'Capital Gain: Low', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Workclass: Private' => 'Education: Masters'
c1 rule: 'Marital Status: Separated', 'Capital Gain: Low', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Workclass: Private' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: White-Collar', 'Sex: Female', 'Capital Gain: Low' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Self-emp-inc', not 'Capital Gain: None', not 'Country: United-States' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Marital Status: Never-Married', 'Occupation: White-Collar', 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Occupation: White-Collar', 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Marital Status: Never-Married', 'Occupation: White-Collar' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Sex: Female', not 'Capital Loss: None' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Race: Black', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: White-Collar', 'Race: Asian-Pac-Islander', 'Country: United-States' => 'Education: Masters'
c1 rule: 'Occupation: White-Collar', 'Relationship: Unmarried', 'Race: Black', not 'Sex: Female' => 'Education: Masters'
c1 rule: 'Workclass: Private', 'Occupation: White-Collar', 'Race: Black', 'Capital Loss: High' => 'Education: Masters'
c1 rule: 'Sex: Female', 'Capital Loss: High', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Age: 28.00<Age<=37.00' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Marital Status: Separated', 'Occupation: White-Collar', not 'Capital Loss: None' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Self-emp-inc', 'Marital Status: Separated', 'Occupation: White-Collar' => 'Education: Masters'
c1 rule: 'Marital Status: Widowed', 'Occupation: Professional', 'Hours per week: Hoursperweek>45.00', not 'Capital Gain: None' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Separated', 'Occupation: Professional', 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Relationship: Wife', 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Capital Gain: High', not 'Occupation: Professional' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Capital Gain: High', not 'Occupation: Professional', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Occupation: White-Collar', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Occupation: Professional', not 'Capital Loss: None' => 'Education: Masters'
c1 rule: 'Occupation: White-Collar', 'Capital Loss: Low', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Workclass: Self-emp-not-inc' => 'Education: Masters'
c1 rule: 'Marital Status: Separated', 'Occupation: Sales', not 'Workclass: Private', not 'Capital Loss: None' => 'Education: Masters'
c1 rule: 'Occupation: Admin', 'Relationship: Own-child', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Sex: Female' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Capital Loss: Low', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Occupation: Admin' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Occupation: Professional', 'Relationship: Unmarried' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Local-gov', 'Race: Black', not 'Country: United-States' => 'Education: Masters'
c1 rule: 'Workclass: Self-emp-not-inc', 'Marital Status: Married', 'Country: Latin-America', not 'Occupation: Blue-Collar' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Sales', 'Relationship: Not-in-family', not 'Country: United-States' => 'Education: Masters'
c1 rule: 'Marital Status: Never-Married', 'Sex: Female', 'Country: ?', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Marital Status: Never-Married', 'Occupation: Admin', 'Country: ?' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Professional', 'Relationship: Own-child', 'Race: Black' => 'Education: Masters'
c1 rule: 'Workclass: Self-emp-inc', 'Occupation: Admin', not 'Relationship: Own-child', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Admin', 'Hours per week: Hoursperweek>45.00', not 'Capital Gain: None' => 'Education: Masters'
c1 rule: 'Workclass: Federal-gov', 'Occupation: White-Collar', 'Race: White', 'Capital Loss: Low' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Federal-gov', 'Occupation: Professional', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Education: Masters'
c1 rule: 'Workclass: Federal-gov', 'Marital Status: Separated', 'Occupation: Other', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Marital Status: Separated', 'Occupation: Other', 'Capital Gain: High', not 'Sex: Female' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Admin', 'Relationship: Not-in-family', 'Country: Euro_1' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: State-gov', 'Occupation: Professional', 'Relationship: Wife' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: State-gov', 'Capital Gain: High', not 'Marital Status: Never-Married' => 'Education: Masters'
c1 rule: 'Workclass: State-gov', 'Occupation: Professional', 'Race: Black', 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Workclass: State-gov', 'Country: China', not 'Age: 37.00<Age<=48.00', not 'Capital Loss: Low' => 'Education: Masters'
c1 rule: 'Workclass: State-gov', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Age: 37.00<Age<=48.00', not 'Capital Gain: None' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Occupation: Professional', 'Relationship: Other-relative', not 'Race: White' => 'Education: Masters'
c1 rule: 'Occupation: Professional', 'Capital Gain: High', 'Hours per week: Hoursperweek>45.00', 'Country: ?' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: Other', 'Hours per week: Hoursperweek<=40.00', 'Country: SE-Asia' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: ?', not 'Marital Status: Married', not 'Capital Gain: None' => 'Education: Masters'
c1 rule: 'Occupation: ?', 'Relationship: Wife', 'Capital Gain: High', not 'Age: 28.00<Age<=37.00' => 'Education: Masters'
c1 rule: 'Age: Age<=28.00', 'Workclass: State-gov', 'Relationship: Wife', 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Workclass: State-gov', 'Occupation: Professional', 'Relationship: Wife', not 'Capital Gain: None' => 'Education: Masters'
c1 rule: 'Workclass: State-gov', 'Relationship: Not-in-family', 'Sex: Female', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: State-gov', 'Capital Gain: Low', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Occupation: Professional', 'Relationship: Own-child', 'Hours per week: Hoursperweek>45.00', not 'Age: 37.00<Age<=48.00', not 'Marital Status: Never-Married' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Occupation: White-Collar', not 'Workclass: Private', not 'Race: White', not 'Capital Gain: None' => 'Education: Masters'
c1 rule: 'Workclass: Federal-gov', 'Occupation: White-Collar', 'Capital Gain: High', 'Hours per week: Hoursperweek>45.00', not 'Marital Status: Separated' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: White-Collar', 'Relationship: Not-in-family', 'Capital Gain: High', not 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: White-Collar', 'Sex: Female', 'Capital Gain: High', not 'Marital Status: Married' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: White-Collar', 'Sex: Female', 'Capital Gain: High', 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Occupation: White-Collar', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Race: White' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Race: Black', not 'Age: 37.00<Age<=48.00', not 'Marital Status: Never-Married', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Occupation: Professional', 'Relationship: Husband', 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Occupation: White-Collar', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Marital Status: Separated' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Occupation: White-Collar', 'Relationship: Unmarried', not 'Workclass: Private', not 'Sex: Female' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Marital Status: Separated', 'Hours per week: Hoursperweek>45.00', not 'Occupation: Service' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Married', 'Occupation: Professional', 'Capital Gain: Low', not 'Age: Age>48.00' => 'Education: Masters'
c1 rule: 'Workclass: Private', 'Occupation: Professional', 'Sex: Female', 'Capital Gain: Low', 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Workclass: Self-emp-inc', 'Occupation: White-Collar', 'Hours per week: Hoursperweek>45.00', not 'Relationship: Husband', not 'Capital Gain: None' => 'Education: Masters'
c1 rule: 'Workclass: Self-emp-inc', 'Occupation: Professional', 'Sex: Female', 'Country: United-States', not 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Marital Status: Never-Married', 'Occupation: White-Collar', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Capital Gain: Low' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Relationship: Wife', 'Hours per week: Hoursperweek>45.00', not 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Sales', 'Relationship: Unmarried', 'Hours per week: Hoursperweek>45.00', not 'Marital Status: Separated' => 'Education: Masters'
c1 rule: 'Workclass: Private', 'Occupation: White-Collar', 'Relationship: Unmarried', 'Hours per week: Hoursperweek>45.00', not 'Race: White' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Race: Black', not 'Occupation: Other' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Sex: Female', 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Occupation: Professional', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Race: Black' => 'Education: Masters'
c1 rule: 'Workclass: Private', 'Occupation: Professional', 'Relationship: Own-child', 'Sex: Female', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Occupation: White-Collar', 'Relationship: Husband', 'Race: Asian-Pac-Islander', 'Country: United-States', not 'Age: 37.00<Age<=48.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: State-gov', 'Capital Loss: High', not 'Occupation: Other', not 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: State-gov', 'Relationship: Not-in-family', not 'Sex: Female', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: State-gov', 'Marital Status: Never-Married', 'Occupation: Professional', 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: State-gov', 'Marital Status: Never-Married', 'Occupation: Professional', not 'Sex: Female' => 'Education: Masters'
c1 rule: 'Workclass: Federal-gov', 'Marital Status: Separated', 'Occupation: Professional', not 'Sex: Female', not 'Capital Gain: Low' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Marital Status: Separated', 'Occupation: Professional', 'Relationship: Not-in-family', not 'Race: White' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Marital Status: Never-Married', 'Hours per week: Hoursperweek>45.00', not 'Race: White', not 'Sex: Female' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: White-Collar', 'Relationship: Unmarried', 'Hours per week: Hoursperweek>45.00', not 'Capital Gain: None' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Marital Status: Separated', 'Sex: Female', not 'Relationship: Unmarried' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Relationship: Unmarried', not 'Marital Status: Widowed' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Relationship: Not-in-family', 'Sex: Female', 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Marital Status: Never-Married', not 'Occupation: Service', not 'Sex: Female' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Occupation: Professional', 'Race: Black', 'Country: United-States', not 'Capital Gain: None' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Relationship: Unmarried', 'Race: White', 'Capital Gain: Low', 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Occupation: Professional', 'Relationship: Unmarried', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Race: Black' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Self-emp-not-inc', 'Occupation: White-Collar', 'Relationship: Not-in-family', 'Country: United-States' => 'Education: Masters'
c1 rule: 'Workclass: Federal-gov', 'Occupation: White-Collar', 'Race: White', not 'Capital Loss: None', not 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: White-Collar', 'Capital Loss: High', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Workclass: Self-emp-inc' => 'Education: Masters'
c1 rule: 'Age: Age<=28.00', 'Workclass: State-gov', 'Occupation: White-Collar', 'Relationship: Husband', 'Race: White' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: State-gov', 'Marital Status: Separated', 'Occupation: Admin', not 'Relationship: Unmarried' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Occupation: White-Collar', 'Capital Loss: Low', not 'Workclass: Self-emp-not-inc', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Professional', 'Relationship: Husband', 'Country: China', not 'Capital Loss: High' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: Admin', 'Relationship: Wife', 'Capital Gain: High', not 'Workclass: Federal-gov' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Occupation: Professional', 'Capital Gain: High', 'Hours per week: Hoursperweek<=40.00', not 'Marital Status: Married' => 'Education: Masters'
c1 rule: 'Workclass: Private', 'Marital Status: Separated', 'Occupation: White-Collar', 'Hours per week: Hoursperweek>45.00', not 'Relationship: Not-in-family', not 'Sex: Female' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Professional', 'Relationship: Not-in-family', 'Sex: Female', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Capital Loss: Low' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Marital Status: Never-Married', 'Sex: Female', 'Capital Gain: High', 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Professional', 'Relationship: Not-in-family', 'Sex: Female', not 'Workclass: Private', not 'Race: White' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Marital Status: Never-Married', 'Occupation: Professional', 'Relationship: Unmarried', 'Sex: Female', not 'Race: Asian-Pac-Islander' => 'Education: Masters'
c1 rule: 'Workclass: Private', 'Occupation: Professional', 'Relationship: Husband', 'Country: British-Commonwealth', not 'Age: 37.00<Age<=48.00', not 'Race: Asian-Pac-Islander' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Capital Gain: High', not 'Relationship: Husband', not 'Hours per week: Hoursperweek>45.00', not 'Country: ?' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Occupation: Professional', 'Relationship: Husband', 'Race: Black', not 'Age: 37.00<Age<=48.00', not 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Occupation: White-Collar', 'Relationship: Wife', 'Hours per week: Hoursperweek>45.00', not 'Workclass: Local-gov', not 'Capital Gain: High' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-inc', 'Occupation: White-Collar', 'Capital Gain: Low', not 'Relationship: Wife', not 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Occupation: Professional', 'Sex: Female', 'Capital Gain: Low', not 'Relationship: Wife' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Admin', 'Relationship: Not-in-family', 'Race: Black', not 'Workclass: Local-gov', not 'Marital Status: Separated' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Occupation: White-Collar', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: United-States', not 'Capital Loss: Low' => 'Education: Masters'
c1 rule: 'Workclass: Self-emp-inc', 'Occupation: Sales', 'Capital Gain: High', 'Hours per week: Hoursperweek<=40.00', not 'Age: 37.00<Age<=48.00', not 'Relationship: Not-in-family' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Occupation: Professional', 'Relationship: Not-in-family', 'Country: United-States', not 'Marital Status: Separated', not 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Professional', 'Relationship: Not-in-family', 'Race: White', 'Sex: Female', not 'Capital Gain: None', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Masters'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Marital Status: Separated', 'Occupation: Professional', 'Capital Gain: None', 'Hours per week: Hoursperweek>45.00', not 'Sex: Female' => 'Education: Masters'
