expl,valid?,minimal,mexpl
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Sex == Male AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Occupation == Other AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Wife THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Wife THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Wife AND Occupation == Other AND Education == HighSchoolgrad AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Country == SE-Asia THEN Target == ""Morethan$50k""",True,False,"IF Country == SE-Asia AND Occupation == Professional AND Education == HighSchoolgrad THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Occupation == Professional AND Marital Status == Married AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Professional AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == Other THEN Target == ""Morethan$50k""",True,False,"IF Country == Other AND Hours per week == Hoursperweek>45.00 AND Marital Status == Married THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Capital Gain == Low AND Occupation == Sales AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Gain == Low AND Occupation == Sales AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Husband AND Occupation == Sales AND Education == HighSchoolgrad AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Occupation == Sales AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == Euro_1 THEN Target == ""Lessthan$50k""",True,False,"IF Country == Euro_1 AND Sex == Male AND Occupation == Sales AND Education == HighSchoolgrad THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Sales AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == White AND Relationship == Wife AND Occupation == Sales AND Education == HighSchoolgrad AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Occupation == Service AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Hours per week == Hoursperweek<=40.00 AND Country == Yugoslavia THEN Target == ""Morethan$50k""",True,False,"IF Country == Yugoslavia AND Hours per week == Hoursperweek<=40.00 AND Education == HighSchoolgrad THEN Target == ""Morethan$50k"""
"IF Marital Status == Married AND Relationship == Wife AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Service AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Wife AND Occupation == Service AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == Black AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",True,False,"IF Race == Black AND Relationship == Husband AND Occupation == White-Collar AND Education == HighSchoolgrad AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Capital Gain == Low THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Husband AND Occupation == White-Collar AND Education == HighSchoolgrad AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Country == Other THEN Target == ""Morethan$50k""",True,False,"IF Country == Other AND Relationship == Husband AND Occupation == White-Collar AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Occupation == White-Collar AND Relationship == Husband AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Race == White AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Not-in-family AND Capital Gain == Low THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == Low AND Marital Status == Never-Married AND Education == HighSchoolgrad THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Loss == None AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",True,False,"IF Country == British-Commonwealth AND Marital Status == Never-Married AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Race == Black AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == Blue-Collar AND Relationship == Own-child AND Race == White AND Sex == Male AND Capital Gain == Low AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Relationship == Own-child AND Occupation == Blue-Collar AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Unmarried THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Unmarried AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == Low THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == Low AND Relationship == Not-in-family AND Education == HighSchoolgrad AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Race == Black AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Sex == Female AND Relationship == Not-in-family AND Education == HighSchoolgrad AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Occupation == Professional AND Marital Status == Never-Married AND Education == HighSchoolgrad AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Service AND Relationship == Not-in-family AND Capital Gain == Low THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == Low AND Relationship == Not-in-family AND Occupation == Service THEN Target == ""Lessthan$50k"""
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Never-Married AND Occupation == Service AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Other-relative AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Other-relative AND Occupation == Service THEN Target == ""Lessthan$50k"""
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Never-Married AND Occupation == Service AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Unmarried AND Occupation == Service AND Marital Status == Never-Married THEN Target == ""Lessthan$50k"""
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Sex == Male AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,False,"IF Country == Latin-America AND Relationship == Own-child THEN Target == ""Lessthan$50k"""
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Admin AND Relationship == Own-child AND Race == Other AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == Other AND Relationship == Own-child AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Unmarried AND Sex == Female THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Unmarried AND Occupation == Admin AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Other-relative AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Other-relative AND Occupation == Blue-Collar AND Marital Status == Separated AND Education == HighSchoolgrad AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Unmarried AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Relationship == Unmarried AND Occupation == Blue-Collar AND Education == HighSchoolgrad AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Occupation == Blue-Collar AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Other AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Other-relative AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Other-relative AND Occupation == Service THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Occupation == Service AND Relationship == Unmarried AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,True,"IF Hours per week == Hoursperweek<=40.00 AND Relationship == Unmarried AND Occupation == Service AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Occupation == Service AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Relationship == Not-in-family AND Occupation == White-Collar AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Widowed AND Relationship == Unmarried AND Sex == Female AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Widowed AND Occupation == Blue-Collar AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Widowed AND Occupation == Blue-Collar AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Gain == Low AND Occupation == Admin AND Education == Masters THEN Target == ""Morethan$50k"""
"IF Education == Masters AND Occupation == Professional AND Relationship == Husband AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Professional AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Capital Gain == None AND Relationship == Wife AND Education == Masters AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Capital Gain == Low AND Capital Loss == None THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Occupation == White-Collar AND Education == Masters THEN Target == ""Morethan$50k"""
"IF Education == Masters AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Occupation == White-Collar AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",True,False,"IF Capital Loss == High AND Occupation == White-Collar AND Education == Masters THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Capital Gain == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == White-Collar THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Wife AND Occupation == White-Collar AND Education == Masters THEN Target == ""Morethan$50k"""
"IF Education == Masters AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Not-in-family AND Occupation == Admin AND Education == Masters THEN Target == ""Lessthan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Masters AND Marital Status == Never-Married AND Occupation == Professional AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Race == White AND Occupation == Professional AND Education == Masters AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Masters AND Occupation == Professional AND Race == White AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Sex == Male AND Occupation == Professional AND Education == Masters AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Masters AND Occupation == White-Collar AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Occupation == White-Collar AND Education == Masters AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Masters AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Sex == Male AND Occupation == White-Collar AND Education == Masters AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Masters AND Occupation == White-Collar AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Prof-School AND Relationship == Husband AND Race == Asian-Pac-Islander THEN Target == ""Morethan$50k""",True,True,"IF Race == Asian-Pac-Islander AND Relationship == Husband AND Education == Prof-School THEN Target == ""Morethan$50k"""
"IF Occupation == Professional AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Prof-School AND Occupation == Professional AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",True,True,"IF Hours per week == Hoursperweek>45.00 AND Relationship == Husband AND Occupation == Professional AND Education == Prof-School THEN Target == ""Morethan$50k"""
