expl,valid?,minimal,mexpl
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Relationship = Not-in-family AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Occupation = White-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Occupation = White-Collar AND Race = Black AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Occupation = White-Collar AND Relationship = Unmarried AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Doctorate AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Doctorate AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = China THEN ""Lessthan$50k""",True,False,"IF Relationship = Not-in-family AND Country = China THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = Doctorate AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Doctorate AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Doctorate AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Other-relative AND Race = White AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Occupation = Sales AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Other-relative AND Race = White THEN ""Lessthan$50k""",False,,
"IF Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Relationship = Not-in-family AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Relationship = Not-in-family AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Other-relative AND Race = White AND Country = South-America THEN ""Lessthan$50k""",True,False,"IF Relationship = Other-relative AND Country = South-America THEN ""Lessthan$50k"""
"IF Race = White THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = Other AND Sex = Male AND Country = South-America THEN ""Lessthan$50k""",False,,
"IF Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = Asian-Pac-Islander AND Sex = Male AND Country = SE-Asia THEN ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Relationship = Husband AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = Asian-Pac-Islander AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = Black AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = Black AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Not-in-family AND Race = White AND Sex = Male THEN ""Lessthan$50k""",True,False,"IF Marital Status = Married AND Relationship = Not-in-family AND Sex = Male THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Marital Status = Married AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Workclass = Private AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Other AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF Workclass = Private AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Workclass = Private AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Other AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Workclass = Private AND Marital Status = Married AND Occupation = Other AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Country = SE-Asia THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Sex = Male AND Country = SE-Asia THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = Private AND Occupation = Professional AND Relationship = Husband AND Race = White THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Sex = Male AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 AND Country = Other THEN ""Morethan$50k""",True,False,"IF Capital Loss = Low AND Country = Other THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = Sales AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Wife AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Sex = Male AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 AND Country = Other THEN ""Morethan$50k""",True,False,"IF Capital Loss = Low AND Country = Other THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = British-Commonwealth THEN ""Lessthan$50k""",True,False,"IF Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = British-Commonwealth THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Relationship = Not-in-family AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = Other AND Relationship = Not-in-family AND Race = White THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Occupation = Other AND Relationship = Not-in-family AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = Other AND Relationship = Not-in-family AND Race = White THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Occupation = Other AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Not-in-family AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Other-relative THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = Black AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Relationship = Not-in-family AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Occupation = White-Collar THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Occupation = White-Collar AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Race = Other AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Workclass = Private AND Race = Other AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Other-relative AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Relationship = Unmarried AND Race = White AND Capital Loss = High AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Relationship = Unmarried AND Capital Loss = High THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
