expl,valid?,minimal,mexpl
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Race == Black AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == Blue-Collar AND Relationship == Own-child AND Race == White AND Sex == Male AND Capital Gain == Low AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Unmarried THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Unmarried AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == Low THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Race == Black AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Service AND Relationship == Not-in-family AND Capital Gain == Low THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Never-Married AND Occupation == Service AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Other-relative AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Relationship == Other-relative AND Occupation == Service THEN Target == ""Lessthan$50k"""
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Never-Married AND Occupation == Service AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Sex == Male AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,True,"IF Country == Latin-America AND Capital Gain == None AND Relationship == Own-child THEN Target == ""Lessthan$50k"""
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Admin AND Relationship == Own-child AND Race == Other AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Race == Other AND Relationship == Own-child AND Occupation == Admin AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Unmarried AND Sex == Female THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Other-relative AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Other-relative AND Occupation == Blue-Collar AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Unmarried AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Occupation == Blue-Collar AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Other AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Other-relative AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Relationship == Other-relative AND Occupation == Service THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Occupation == Service AND Relationship == Unmarried AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Occupation == Service AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,True,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Sex == Female AND Race == White AND Relationship == Not-in-family AND Occupation == White-Collar AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Widowed AND Relationship == Unmarried AND Sex == Female AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Widowed AND Occupation == Blue-Collar AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Widowed AND Occupation == Blue-Collar AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Gain == Low AND Race == White AND Relationship == Husband AND Occupation == Admin AND Marital Status == Married AND Education == Masters AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Education == Masters AND Occupation == Professional AND Relationship == Husband AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Professional AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Capital Loss == None AND Capital Gain == None AND Race == White AND Relationship == Wife AND Occupation == Professional AND Marital Status == Married AND Education == Masters AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Capital Gain == Low AND Capital Loss == None THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Occupation == White-Collar AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Capital Gain == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == White-Collar THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Masters AND Marital Status == Never-Married AND Occupation == Professional AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Masters AND Occupation == Professional AND Race == White AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Masters AND Occupation == White-Collar AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Masters AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Masters AND Occupation == White-Collar AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Prof-School AND Relationship == Husband AND Race == Asian-Pac-Islander THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Professional AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Prof-School AND Occupation == Professional AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Prof-School AND Marital Status == Married AND Occupation == Professional THEN Target == ""Morethan$50k""",False,,
"IF Education == Prof-School AND Marital Status == Married AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Education == Prof-School AND Occupation == Other AND Relationship == Not-in-family THEN Target == ""Morethan$50k""",False,,
"IF Education == Prof-School AND Occupation == Professional AND Relationship == Not-in-family AND Race == Other THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Prof-School AND Occupation == Professional AND Relationship == Not-in-family AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Self-emp-inc AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Doctorate AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Self-emp-inc AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Self-emp-inc AND Education == HighSchoolgrad AND Occupation == Other AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Race == White AND Relationship == Husband AND Occupation == Sales AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Self-emp-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Wife AND Occupation == White-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Self-emp-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-inc AND Education == Masters AND Marital Status == Separated AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Race == White AND Relationship == Not-in-family AND Occupation == White-Collar AND Marital Status == Separated AND Education == Masters AND Workclass == Self-emp-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Self-emp-not-inc AND Education == Associates AND Occupation == Blue-Collar AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Occupation == Service AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Associates AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == Bachelors AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Marital Status == Married AND Education == Bachelors AND Workclass == Self-emp-not-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == Bachelors AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Service AND Relationship == Unmarried AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == Bachelors AND Relationship == Unmarried AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Relationship == Unmarried AND Sex == Male AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Doctorate AND Marital Status == Married THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Capital Loss == High AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Occupation == Service AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Service AND Relationship == Wife AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == White-Collar AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Race == Black AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Own-child AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Sex == Male AND Race == White AND Relationship == Own-child AND Occupation == Blue-Collar AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
