expl,valid?,minimal,mexpl
"IF Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Federal-gov AND Occupation = Admin AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Federal-gov AND Occupation = Admin AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Federal-gov AND Occupation = Admin AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Federal-gov AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Federal-gov AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Federal-gov AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Masters AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Education = Masters AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Separated AND Occupation = Professional AND Relationship = Unmarried AND Race = White AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Education = Associates AND Occupation = Blue-Collar AND Race = Black AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Associates AND Occupation = Other AND Relationship = Not-in-family AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Blue-Collar THEN Target = ""Morethan$50k""",False,,
"IF Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Education = Bachelors AND Relationship = Husband AND Sex = Male AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = White-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Bachelors AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Bachelors AND Relationship = Not-in-family THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Bachelors AND Occupation = Admin AND Race = Asian-Pac-Islander AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = SE-Asia THEN Target = ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Bachelors AND Occupation = Other AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Occupation = Professional AND Race = White AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Bachelors AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Bachelors AND Sex = Female THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Dropout AND Marital Status = Married AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Dropout AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband AND Capital Loss = Low AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Marital Status = Married AND Occupation = Blue-Collar AND Race = White AND Sex = Male AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Relationship = Wife AND Race = White AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Marital Status = Married AND Relationship = Husband AND Race = Asian-Pac-Islander AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Relationship = Wife AND Race = White AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Marital Status = Married AND Relationship = Husband AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Marital Status = Married AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = White-Collar AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Occupation = Other AND Relationship = Not-in-family AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Occupation = Other AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Occupation = Blue-Collar AND Relationship = Not-in-family THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Occupation = Blue-Collar AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Education = HighSchoolgrad AND Relationship = Not-in-family AND Sex = Male AND Capital Gain = None THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = Masters AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Masters AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Masters AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Masters AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Masters AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Relationship = Not-in-family AND Sex = Female AND Capital Loss = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Relationship = Not-in-family AND Race = Black AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Sex = Female AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Separated AND Occupation = White-Collar AND Relationship = Unmarried AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Prof-School AND Occupation = Professional AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Prof-School AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = Yugoslavia THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Other AND Relationship = Wife AND Race = White AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = White-Collar AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Occupation = Admin AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Occupation = Admin AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Occupation = Other AND Relationship = Not-in-family AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Relationship = Not-in-family AND Sex = Female AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = High THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Marital Status = Separated AND Occupation = Sales AND Relationship = Unmarried AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Associates AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = British-Commonwealth THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Husband AND Race = Asian-Pac-Islander AND Sex = Male AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Sex = Female AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Sales AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Relationship = Wife AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Marital Status = Never-Married AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Relationship = Not-in-family THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Marital Status = Separated AND Relationship = Unmarried AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Bachelors AND Occupation = Other AND Race = Asian-Pac-Islander AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Occupation = Other AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Bachelors AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Bachelors AND Relationship = Not-in-family AND Sex = Female THEN Target = ""Lessthan$50k""",False,,
